YEAR,CUSIP,CUMRET,STDEV,E,F
1980,94184610,0.9204740124,0.3252262676,96810000,11632000
1980,94974010,1.0519695824,0.2052536025,612803750,2414062000
1980,94975210,1.363555466,0.279082261,55737250,128983500
1980,95709010,1.1653459549,0.2628083034,19734000,8831000
1980,96216610,1.3381360925,0.2568086154,3982180250,721113500
1980,96668040,1.7049982012,0.4545979727,259335000,110878000
1980,97639130,1.5867847919,0.3199553109,85669500,95707500
1980,98891010,1.8433416395,0.2821682486,19158375,424000
1981,00103010,2.0916666611,0.5773466541,25523562.5,23069000
1981,00103210,0.4464285709,1.0451546469,15512500,6859000
1981,00167410,1.3622047104,0.7013805047,42168750,347000
1981,00203010,1.6511289123,0.5491327393,142473125,32305000
1981,00911410,1.5425532079,0.5170286212,100131562.5,34196000
1981,01475210,2.1375793521,0.5583283167,58747000,48110500
1981,01559910,1.375000035,0.6551007097,2893687.5,245500
1981,02137510,0.785559527,0.5387538179,12927250,2501000
1981,02143810,0.9285714409,1.316838578,4405375,13052000
1981,02169010,1.0841454553,0.1268653617,43434000,21614000
1981,02649720,0.7777777813,1.0393450247,5263125,1689000
1981,02728410,1.0666666783,0.3036328932,5968000,2159500
1981,03044710,2.3636892777,0.4145690416,85590000,0
1981,03360920,0.9601456421,0.295613765,262411875,147161000
1981,03384910,2.1272258137,0.4552818235,40349000,7169000
1981,03404610,1.500000004,0.5657014778,48825000,13893000
1981,04013810,1.6142857163,0.5908838337,173370250,9392500
1981,05583010,0.8585365609,0.6090306513,7728000,15398500
1981,05882210,0.6621621718,0.6265549206,2646000,6287000
1981,06405810,1.0623270298,0.2283746711,232060500,1255619000
1981,06822110,1.0273097878,0.6098583837,19535625,9494500
1981,06920310,1.4516129252,0.6193292809,6480000,569000
1981,07557210,0.8888888888,0.3167626576,3660000,4239500
1981,07588710,1.5758441578,0.2711593812,1047090000,135320500
1981,09353210,0.9088778751,0.2844116668,6012500,6034500
1981,10518710,0.6538699424,0.7731245142,6858500,17805500
1981,10676410,1.43588602,0.4972718793,32346750,9889000
1981,12137310,1.8571429077,0.6280346608,854750,938000
1981,12541M10,1.0551060237,0.2059647273,114520000,144661000
1981,12611710,0.9999999891,0.331436888,757792000,375434000
1981,13200810,1.2564102325,0.9106439333,5386937.5,1070000
1981,13690010,1.0258573129,0.3438682337,2936298375,1182092500
1981,13705110,1.9018208542,0.3238795477,44447500,32044500
1981,13800630,1.5841010782,0.2466265362,6043867437.5,627875000
1981,15626010,1.1570699366,0.1854648581,110765187.5,842264500
1981,15717710,1.1242678278,0.5057154055,480855500,56173500
1981,16353110,2.2482388013,0.4189691582,99653500,2613500
1981,16519510,0.8727272729,0.3533597834,2108000,1920000
1981,16776310,1.8593750015,0.7219072999,72947000,14091500
1981,16789810,0.8649833856,0.2749020167,91039000,70035000
1981,17784610,1.2811990075,0.4246619935,669037000,1022320500
1981,18946810,1.017021284,0.519755763,18908250,21112000
1981,20162710,0.7580645332,0.7412381454,3621937.5,337000
1981,20266010,5.0450703287,0.6407802114,496405500,15750000
1981,20779710,0.8693667425,0.1926458433,8820000,12009000
1981,21145210,1.2185374364,0.2335046683,1070556750,564950000
1981,21867710,2.0222490803,0.4549213308,174240000,8873500
1981,22404310,1.7231050622,0.3098154054,739946250,46847000
1981,24703110,1.4772992324,0.5113825816,9652500,750000
1981,25180010,0.7548387014,0.5701262899,15253875,30150500
1981,25454310,1.2999999382,1.1441706055,2999750,502000
1981,25746010,2.0357143303,0.5433786667,2276437.5,15028500
1981,28521510,3.0039147677,0.5275679908,11741000,1139000
1981,29271110,1.8589743834,0.7097063789,881436875,54168500
1981,29364G10,1.0413841142,0.264052275,1234525000,2113249500
1981,29380810,2.8444444744,1.2113193442,20600000,1048500
1981,29409810,1.0004916407,0.563301978,63186750,64587000
1981,29474910,1.840232988,0.6043936029,268500000,144000
1981,29667710,1.0529042846,0.21123616,7365750,0
1981,29742510,1.847553995,0.5134043485,227241250,24756500
1981,30205310,4.3333332033,1.8256342939,11290500,11000
1981,31890610,0.8377904524,0.1928548368,55981250,84109000
1981,33937610,1.5012257733,0.464706507,118260000,222660000
1981,34560510,0.9702127673,0.3376067786,68833000,54643500
1981,35160410,1.6049328441,0.3013005356,485649500,22513000
1981,36155620,2.8664134196,0.5468347596,412531250,11855000
1981,36223210,0.999999994,0.9396692248,10009125,3403500
1981,36225X10,0.579710146,0.5974359008,306320000,1280686000
1981,36850110,1.6440778138,0.3980026287,313162000,1018460500
1981,36882010,1.2981408173,0.3888916746,1210309750,7374000
1981,37007510,2.5538462561,0.9467561128,38543125,356500
1981,37584710,6.0680729252,0.8077232857,41652750,16877000
1981,39066210,1.8748176915,0.3536993593,130638750,13767000
1981,39144210,0.8871020329,0.4045434296,419528125,1001340500
1981,40530710,1.0227273036,0.4159124821,12543750,9332500
1981,40735510,1.1136363906,0.5109625132,5862500,1692000
1981,41361510,1.0797101439,0.114000147,315097750,42285000
1981,42026110,0.8944444459,0.3629677505,5204500,323500
1981,42818210,1.0140835104,0.2350971889,608728875,149368000
1981,43351510,1.3117517703,0.5124318904,19964000,58000
1981,44107P10,1.873837868,0.343551949,814263250,294427500
1981,44547410,1,,8125000,461500
1981,44559110,1.6937668647,0.2954492404,46496000,1980500
1981,44968010,1.2243988842,0.373635817,16368750,3704000
1981,45674010,1.1097477839,0.4154539107,28074750,100000
1981,45811910,0.5263157765,0.625971483,957500,145500
1981,45813410,3.5624999378,1.1730464484,7184375,163500
1981,47023610,0.5867227746,0.3489369561,4975000,4398500
1981,47044810,1.3214253136,0.3221673585,77602000,23351000
1981,47719610,1.3929808056,0.2586810729,388669000,189202000
1981,48258020,1.2325581554,0.7284418131,38958312.5,316500
1981,48815220,1.2119775578,0.263557207,145761000,0
1981,48851810,2.0169491741,0.5609043054,136255000,27033000
1981,50185810,0.8087109146,0.5762842144,14784000,10018000
1981,51548010,1.1419192105,0.1815670151,61448750,0
1981,52487610,1.2692307593,0.2881622204,16190625,8324000
1981,52737010,0.6220177256,0.349947406,10813500,19174000
1981,53235910,1.3070664134,0.2864786626,10530750,779000
1981,53276310,1.2167487749,0.24025945,165026875,11224000
1981,55284510,1.1504279467,0.4190088535,679596500,164674000
1981,55415210,1.6149068477,0.3751489055,166790000,1084000
1981,55430710,0.8206927781,0.4859087788,25836250,3895000
1981,55911610,1.7714285665,0.9469531825,248775000,6312000
1981,57405510,1.1855642912,0.4106315408,193693500,48728000
1981,58043210,1.6991870009,0.5675299795,106459375,0
1981,58256210,1.045007093,0.3269151861,33867500,14136000
1981,58514210,0.499999997,0.9627118821,689625,463000
1981,58965810,0.8695651909,0.7273005546,12450000,1556500
1981,59447710,1.0591322443,0.3243409691,24550000,36044500
1981,59843810,0.5288411447,0.5371242885,7158125,8647500
1981,59849010,1.9117647142,0.7970289564,21840000,1413500
1981,60059510,0.6470588276,0.6211205793,1874125,5145000
1981,60724310,1.5892857007,0.7548655998,33397250,5910500
1981,62012410,1.1607675708,0.2393176151,13556500,582000
1981,62471010,0.618181817,0.3995957312,10673875,6963500
1981,62669710,0.8226562481,0.5270444635,3981250,13169000
1981,63527610,0.869796465,0.1939988354,66670000,287555000
1981,63810410,1.2045454529,0.2965152802,2444625,2919000
1981,63902710,0.7428571353,0.2737174654,3376750,987000
1981,64602510,1.0988936966,0.1824746446,42151562.5,29109000
1981,65489210,1.2903225804,0.4933097112,7115000,212500
1981,65537010,1.5555555997,0.9956733855,5978000,3775500
1981,65822110,1.0361200345,0.2054262903,24659250,13725000
1981,67085810,2.0628470036,0.453925939,348055500,14674000
1981,67523210,3.5543479058,0.6753009685,152075437.5,4173000
1981,67786010,0.7209302514,0.7869814659,5812500,507000
1981,67983310,0.9295195524,0.1249731607,95512500,124414500
1981,69032610,1.2259909927,0.3258022441,91820250,2011500
1981,70017810,0.9894897654,0.2629037869,4852125,0
1981,70431810,0.8121956444,0.2425558846,125102250,121227000
1981,70473510,0.9591836898,0.3741998809,5557750,9849000
1981,71708110,1.4110721607,0.2847596101,3930645000,743550000
1981,72370810,2.1923077192,0.4435541415,12226500,1414000
1981,72447910,1.1063394633,0.2964704538,504492000,154039500
1981,73109510,0.9300425444,0.4171614947,821375000,134866000
1981,73742410,0.894929215,0.2568012227,31008000,17519500
1981,73966810,2.708333426,1.3537464571,33515625,0
1981,73990010,0.9871795039,0.7029869444,17527125,0
1981,74158E10,1.8951048706,0.6600612209,31842500,800000
1981,74332820,1.2235294215,0.4177213806,1555000,1038000
1981,74339610,1.3491230703,0.2983467988,53915000,6575000
1981,74622830,0.7435897458,0.8632713187,13325500,43500
1981,74922610,1.9007633661,0.5348160987,18197750,768500
1981,76104910,2.0204081971,0.2828902249,2765812.5,2243000
1981,76167010,0.9687499983,0.4221706756,3491375,11202500
1981,77036610,1.5001033915,0.212228641,8370687.5,3980500
1981,77434210,1.2586206865,0.9150109163,18031000,170000
1981,77537110,1.0124803834,0.2909376697,598376625,149242500
1981,78387810,1.9013513993,0.5068770224,232171750,37286000
1981,78644210,1.4792128735,0.4368744176,165795000,9115500
1981,79405510,1.0333333343,0.5374781254,13895750,12354500
1981,79409910,0.9129982616,0.2663508317,24105000,1150000
1981,80852720,0.8333333249,0.4666742987,1500000,2355000
1981,80987710,1.1983092271,0.3398837378,807361750,244668500
1981,82617610,0.877978843,0.1386967558,2527125,530000
1981,82691210,1.0874500204,0.2796251777,92991000,65184500
1981,82727910,0.9171270767,0.5174423478,56938000,8749500
1981,83088M10,2.1706568877,0.5879674844,66855375,1426000
1981,83117710,0.946428582,0.3147509648,2905062.5,5464500
1981,83420720,1.3873873547,0.6396735825,39404750,8647500
1981,83851810,1.0866682244,0.2572841117,53487000,49653500
1981,84473010,0.9674119583,0.2504564882,85845500,292753500
1981,85237610,1.6777041494,0.5559955229,40639375,90000
1981,85337310,0.8939393959,1.2425764875,41960062.5,1841000
1981,85373410,1.6752148051,0.3766268514,8624520000,2161387000
1981,85486710,1.8611111189,0.4446726781,18801875,10015000
1981,85554710,1.4171270284,0.5033571806,56622375,1750000
1981,85772110,1.1183492677,0.400908565,1038011625,475925500
1981,86859210,1.0729224683,0.2475842523,5610000,4391500
1981,87182910,1.7812329912,0.2721221495,252465500,26545000
1981,87815510,1.1827411214,0.6386065155,53560875,5310000
1981,87908010,1.098305079,0.5389022184,101736000,8142000
1981,88162110,2.8088234867,0.5885731379,27647250,4530500
1981,88167610,0.697490792,0.4818901165,2260668750,55640500
1981,88305010,2.269230754,0.6686032133,17342312.5,0
1981,88368810,0.5416666637,0.5125534673,5856500,7706500
1981,88409U10,3.5454546142,0.7445241991,15005250,995000
1981,88586810,0.836433556,0.4299252774,99559125,49549500
1981,89051610,1.0992500921,0.3527909674,22041000,963000
1981,89378210,1.9761904993,0.5668764566,10940437.5,3464000
1981,89412010,0.9121006234,0.5145879193,5036000,3800500
1981,90110910,1.4302819876,0.4265455721,60804000,12731500
1981,91067110,1.8698224405,0.4010397131,94996000,8204000
1981,91111810,2.7250000171,0.5559604977,47074375,61539000
1981,91340210,1.5346058792,0.3651031846,14492500,1063500
1981,91820410,1.3510546219,0.341408932,245806750,39341000
1981,91831410,1.4293728394,0.3674082158,279188375,28751000
1981,92035510,1.1395253367,0.3319412611,23149500,7713500
1981,92224810,1.3450418917,0.4150861682,60905687.5,9948500
1981,92240G10,0.8779185597,0.2170221829,48374750,45626000
1981,94701510,1.1294109307,0.4420960059,18540000,17746500
1981,94741510,1.3093113013,0.2367138498,32262750,19739500
1981,95709010,0.9129591175,0.1824316493,28117375,6028000
1981,97463710,1.2941176383,0.8433846591,68714250,0
1981,97639130,1.5015007577,0.3364129554,118912625,116131000
1981,98213510,1.5999879703,0.7024814732,66930000,44161500
1981,98259410,0.7878787788,0.4671375511,11609000,22948000
1981,98305110,1.1523885475,0.5211844436,61346250,24703500
1981,G2414010,1.8128562204,0.2705702872,1623572500,194466000
1981,G5150210,1.7574589168,0.4147250569,201842375,62934500
1982,00105510,1.0966344112,0.3084431215,102975625,23747500
1982,00181210,1.0196078758,1.1234857499,2600000,442000
1982,00429510,0.737847218,0.4488372052,13169687.5,7523500
1982,00462610,0.8799758798,0.3241473125,91809250,33646000
1982,00668020,0.9348516561,0.2303674833,17888000,7256000
1982,00690110,1,0,17937500,595500
1982,00756610,1.1646597144,0.4103748621,25936875,9154500
1982,00770F10,0.8823529425,0.6338541609,3155625,655000
1982,00845810,0.8250000018,0.3848816695,12443062.5,6805000
1982,01917710,0.4411764628,0.5886633586,475312.5,14116500
1982,02078910,0.4999999865,0.8216900196,1500000,924000
1982,02143810,0.7692307496,1.1262534208,3388750,11774000
1982,02277110,1.1257976049,0.3601056364,98164000,33754000
1982,02762710,0.6129032132,0.4759174107,135320375,196060500
1982,02877810,0.4374999859,0.9123285718,2419375,1020000
1982,02946510,1.2312265321,0.4076558238,12024125,12879500
1982,03349M10,0.946074274,0.5520095974,306120000,20447000
1982,03439310,1.4155165349,0.6109796056,4889500,1000
1982,03759810,1.3336275545,0.3126841849,87217500,7036500
1982,04341110,0.6919492128,0.414914317,82535500,46035000
1982,05277110,0.8177683728,0.4995326459,2915000,565000
1982,05360010,0.5074626828,0.8028607517,7016750,1152000
1982,05361110,1.2625064599,0.3619098328,250055250,60102000
1982,05500310,0.4142857149,0.5850425599,4756000,0
1982,05706810,0.4203308855,0.3218868733,14201062.5,4004000
1982,05873C10,1.271591298,0.426097102,752240500,81241500
1982,08441910,0.6585365851,0.5089769633,16544250,17016500
1982,09180910,0.8999999865,0.4634719513,596812.5,1002500
1982,11039410,0.5966079623,0.4352617329,51311875,81800500
1982,11107010,0.5753015738,0.4247435846,2052750,810500
1982,11439410,0.9398125198,0.2090322096,74714062.5,0
1982,12024110,0.6999999893,1.3785580686,7456968.75,568000
1982,12123210,0.5454545334,0.6493816238,2868000,2675000
1982,12325010,0.857142841,1.0571141878,4278750,22500
1982,12603010,1.1636363615,0.6895029323,17528000,600000
1982,13142910,1.0495907445,0.5340185905,24816000,9339500
1982,13809810,0.8924999896,0.1829738793,1708500,8044500
1982,15505210,1.5284519451,0.1808961576,4117187.5,690000
1982,16326710,1.363389272,0.3598394302,21213500,18611500
1982,16789810,1.1253768966,0.2306859498,92872000,57141000
1982,17052010,1.1205224049,0.2952296019,89839750,35437000
1982,17470810,1.2129454613,0.1514388294,4869375,0
1982,18678010,0.9007360096,0.2355227299,26298500,22487000
1982,19121610,1.1123668756,0.2134770218,4295899250,163801000
1982,19765420,0.7340422643,0.2509884863,9669000,9635500
1982,20111110,1.380162871,0.2421460169,78554000,244800000
1982,20334910,0.9265206102,0.1987190643,35778625,54484000
1982,20488510,0.3918918911,0.9709278448,3453718.75,6746000
1982,20557310,0.7692307575,1.1920066728,968750,334000
1982,20588710,0.7948319607,0.3473773156,227543000,53579500
1982,20591210,0.4754098434,0.5337373407,33350000,6536500
1982,21044510,1.0833333293,0.447517338,16412500,4344500
1982,22405210,0.599999994,0.8856148987,2811000,0
1982,23291C10,0.1219512167,0.5370506088,929375,1552500
1982,23428210,1.2430769349,0.5338556671,14500000,10022000
1982,24902810,1.148429616,0.3155205709,77045375,41778500
1982,25140310,0.3958333233,0.7077074118,4759500,999500
1982,25544310,1.2499999929,0.5836438715,11385000,8914500
1982,25746010,1.3333333274,0.2777258114,15741500,15442500
1982,26746110,0.4804628403,0.5577754314,9078750,14709000
1982,27637F10,0.8636281635,0.3558209144,547106750,187631500
1982,28905210,1.0365853651,0.2031413063,6226250,4883000
1982,29121010,1.1742425908,0.257911612,385564250,182850000
1982,29265910,0.7037037018,0.6043139947,32632500,1650500
1982,29271310,0.6164816198,0.4223384414,25935000,9433000
1982,29291010,0.299999997,0.8011174559,2211093.75,152500
1982,29379910,1.0500000251,0.9401377685,16833468.75,1050000
1982,29482160,1.026143789,0.3049632111,855179000,429700000
1982,29668910,1.2326577977,0.2763429747,68830875,8083500
1982,29915530,1.2934369862,0.1458192733,9828000,10457000
1982,30959410,1.1893883405,0.2199986707,1088586000,854500
1982,31752810,1.3426929617,0.2753025391,217519875,173221500
1982,31861610,1.5333333326,0.3664384283,9562250,108000
1982,31945510,1.316673735,0.2974311715,768229000,4336933000
1982,33741110,1.3369538166,0.1638493257,169415125,307112500
1982,33941410,0.5111111005,0.822940197,4907625,515500
1982,34061110,1.0007060492,0.4246649862,8586000,2281500
1982,35922110,1.0081745409,0.337108377,5082750,100000
1982,36137110,0.6399350624,0.2304309951,16282500,0
1982,37007510,0.8554216819,0.5611691091,37705437.5,1205000
1982,37458610,0.4112464391,0.5086886454,37113375,0
1982,37514910,1.2673549564,0.3219360311,144711875,134552500
1982,37576610,1.2885511469,0.2235116051,1021747500,370042500
1982,37957410,0.4999999994,0.4996724521,1875000,13000
1982,38355010,0.9488520591,0.3476376745,342693000,21725500
1982,39003210,0.1546391729,0.6429742042,7533750,0
1982,39128810,0.950819692,0.5533721078,16102250,11323000
1982,39826810,0.9999999981,0.282267204,2264625,603000
1982,40144210,0.9611938574,0.1925759348,8488375,2269500
1982,40257110,0.6996565398,0.5557928826,131171625,123134500
1982,41456110,1.2727272773,0.4758477163,668500,1380000
1982,41458510,1.2468168939,0.2264496449,43246875,22204500
1982,41914810,1.0611730659,0.0864836754,30267000,8610500
1982,42288410,1.1194893383,0.2773510229,320779000,29625500
1982,43258910,1.4035845163,0.2331876947,872203500,245712500
1982,43761410,0.5745364315,0.4538078358,625926000,226500
1982,44107P10,1.1031416661,0.2603936267,937629000,324453500
1982,45110710,1.1544699959,0.1810835125,290178000,364901000
1982,45154210,0.8935937214,0.3746340913,298725000,194129500
1982,45168210,1.6913527149,0.5096549125,49617000,8957000
1982,45470910,0.709677411,0.1758402336,3173500,7950000
1982,45666810,1.0659898346,0.4433632192,57907500,5985500
1982,45809310,0.7727272626,0.5089768426,1904000,3142000
1982,45868510,1.121521341,0.3861823014,9444500,7427500
1982,47023610,0.7599999884,0.4421264084,3790500,3893500
1982,47916920,1.000000005,0.5550392291,12412500,0
1982,48409810,1.6170224532,0.3569669486,36888250,36854000
1982,49436810,1.3051920872,0.1920408117,1448472500,225750000
1982,50720520,1.2321428549,0.1968172752,3174000,2938000
1982,51548010,1.4554904773,0.1765220434,85690000,0
1982,53249110,1.1397518984,0.3526198516,35080500,0
1982,54928210,1.5130378756,0.2241271449,185328750,3377000
1982,55339320,1.2500000045,0.3850041739,3437500,2772000
1982,55415210,1.4999999898,0.3078637433,254003750,1048500
1982,55443010,0.4333333181,0.8066611138,2728375,8567000
1982,56500410,0.8733119731,0.2926009647,90151875,721520500
1982,57055910,1.2727047307,0.1623135177,6520000,0
1982,57772610,0.6665094428,0.6649009928,10653125,16383500
1982,57809910,1.0322580617,0.5974096824,2308000,13699000
1982,58210310,0.8311597727,0.4212474764,39396000,28839000
1982,58933Y10,1.0303275124,0.2293854991,6273110250,393460500
1982,59472910,0.6159701634,0.5221851449,22680000,1271500
1982,59485310,0.4452554707,0.4727960272,13069250,2625000
1982,59541D10,0.7391304434,0.6068680912,6473812.5,6113000
1982,60107310,0.615722463,0.3484638911,255624750,44255000
1982,61238410,0.874999986,0.995911428,6510000,45000
1982,61539420,0.7530299612,0.4777405857,84955500,32665500
1982,61583610,0.8032369665,0.2885920315,51292250,0
1982,62012410,1.6370535474,0.3138808616,21854000,525500
1982,62428010,0.247368415,0.6150022227,10616859.375,9000
1982,62614410,1.7554066506,0.4143255865,23077500,23345500
1982,62936210,0.7203389823,0.7466883173,12603906.25,950000
1982,62943110,1.2316804381,0.2138511512,48195000,46254000
1982,64015710,0.2222222162,0.7005839554,875000,0
1982,64106610,0.8665637216,0.4285619855,5607125,0
1982,65158710,0.9154987517,0.2833515502,449531500,120972500
1982,65686Y10,1.4499999854,0.613196816,15855750,7832000
1982,66835010,0.884504112,0.2898016304,20128500,11908500
1982,66860510,0.7474294472,0.2044590498,712856250,151682000
1982,67031010,2.0000000349,0.6410569312,3555000,802000
1982,67573410,0.4615384458,0.7553663004,562500,493500
1982,68022310,1.3598113566,0.2193892145,184728687.5,32042500
1982,68622010,0.4430379624,0.5389797954,16388750,3722000
1982,68826010,1.1638053507,0.2801168463,102678250,10650000
1982,70266510,1.4837946733,0.3045066852,2977750,953500
1982,70473510,0.9950354531,0.3083412794,5387750,2571000
1982,71937610,1.1323529416,0.2602877277,13099625,2241500
1982,72590010,0.9238578743,0.3936804331,129743250,3074000
1982,72760110,0.8888888702,0.8527563391,2192000,10785000
1982,73002610,0.8999999826,0.5209824196,2750625,4472500
1982,73941310,1.9867549863,0.5066973012,27693750,389500
1982,73966810,0.2461538467,0.8868896031,8250000,709500
1982,74064810,1.332367152,0.2543659043,242844000,21716000
1982,74434630,0.9047619049,0.0780972317,6621500,13836500
1982,74725610,0.0952380904,0.7999021264,352125,2046000
1982,75460310,0.8076022218,0.2261235819,546652750,69117500
1982,78135510,1.0400000158,0.5277051622,9129250,1631000
1982,78389010,1.3687002683,0.5223018535,81614000,4267000
1982,78409V10,1.1598139053,0.2520738649,1288316250,11827500
1982,80439610,0.8529358782,0.4164843404,44670375,117747500
1982,80639810,1.7687968252,0.6803672317,14691750,495500
1982,81274410,1.4471019268,0.2281487631,24211000,16441500
1982,81606410,0.9008264609,0.6138718073,53137500,6331000
1982,81662910,0.853556485,0.3087947436,18226125,5202500
1982,81717110,0.421052617,0.58170363,55488000,17826500
1982,82522210,0.8130613844,0.2698609725,8806500,11091500
1982,82652010,0.4972466216,0.5813333724,24805000,10139000
1982,82867510,0.8545879613,0.427010595,68320000,11230000
1982,83268820,1.3115914682,0.4258887173,44500000,12311500
1982,83303410,1.1044391006,0.3392648568,426577125,16152500
1982,84790A10,0.7871707079,0.5235900612,598928250,228373500
1982,84855910,0.4150943357,0.26661352,2961750,3916000
1982,85256710,0.8519161432,0.4584305032,488810250,60627500
1982,85959110,0.6216216214,0.1493605853,3018750,9114000
1982,86376110,0.820414777,0.6572125393,2536875,5722000
1982,86693010,0.8929002651,0.4227972526,125475000,121241500
1982,87185310,0.4866310216,0.5942144346,45227000,3140500
1982,87990710,0.5208333088,1.092404521,3593750,326500
1982,88241110,0.76470588,0.4826181071,17940000,2987000
1982,88942510,0.3282442722,0.6522849455,13136500,4000
1982,89078410,1.2500000404,0.6238477378,8885000,4803500
1982,89348510,1.3239859516,0.2801041616,1503783875,1192460500
1982,89401510,0.9664117462,0.2091301397,152989375,27055000
1982,90263010,0.8399999848,0.487442071,46945500,10250000
1982,90278810,1.2388801045,0.1517767018,126549500,550950000
1982,90281410,0.9268108295,0.4526490305,4595625,764000
1982,91085810,0.8648648756,0.4819342405,26168000,187163000
1982,91335310,2.2521031319,0.4839805024,154123500,104850500
1982,92335310,2.7299269672,0.5011935879,119960500,7353500
1982,92413810,1.1443876326,0.3053848429,76829375,19199500
1982,92710740,1.1158447958,0.1569277354,2106000,9506500
1982,92913610,1.408659395,0.4735627042,18049250,6272500
1982,94361410,1.2934847996,0.1578417556,14598000,0
1982,94974010,0.9589853943,0.2616496353,614014500,3575062500
1982,97463710,1.3636363566,0.729447321,93708750,0
1982,97728410,0.9069056416,0.3332343496,257216250,0
1982,97738510,0.8762004094,0.2825259322,225888750,88022500
1982,97809710,1.0239292521,0.4185688944,92526000,18084000
1982,98138R10,0.6562499879,0.2102068112,1447031.25,503500
1982,98413810,0.8425501271,0.3675061999,86702000,176403500
1983,00628410,1.4866861581,0.5172909351,19856000,3682500
1983,00756610,1.8932291232,0.5149077899,49916250,17348000
1983,00769810,1.9153225405,0.559571268,48372812.5,3459000
1983,00847410,1.2041054508,0.4275629957,165015812.5,0
1983,00867710,1.9593692859,0.5116010642,670856250,3414874500
1983,02149210,1.0896969512,0.6342532245,934312.5,0
1983,02553710,1.2458499343,0.1704907843,3049538750,3369401000
1983,02919510,1.2542485085,0.135306384,11663750,4839500
1983,02954420,1.2279276645,0.1805912703,182061000,385156000
1983,03217710,0.7275618426,0.3784337915,254270000,0
1983,03822210,1.6140351223,0.4640604409,125511000,13010000
1983,04247810,1.9429670079,0.3229586415,117638500,43717500
1983,05075310,1.2860520542,0.5143446,7356750,593000
1983,05709710,1.4596770424,0.4250389898,144014000,43953500
1983,05774110,0.8890028496,0.3362939853,141416000,7303000
1983,06780610,0.9947337729,0.3434548184,122957500,43261000
1983,06850960,1.2405063088,0.9429667613,12648125,2831000
1983,07261260,1.3172033811,0.2038523367,51108250,55447500
1983,07379910,1.22669044,0.235111635,29687500,8451000
1983,07588710,0.9134253001,0.2374737257,873842500,199185000
1983,07722110,1.4189052764,0.2017233546,5891000,5839500
1983,09090110,0.4999999934,1.0499548935,2636375,1088000
1983,09282810,1.3421083131,0.4229870017,90012500,0
1983,10537010,0.8333333298,0.2340998434,2581250,4092500
1983,12490K10,1.6236453717,0.3358807225,3399113375,896600000
1983,12507110,1.2000000073,0.2854413819,22230000,9574000
1983,13173810,0.8571428559,0.3388100024,9625500,2241500
1983,13985910,1.6258835193,0.275456971,1576657500,33000000
1983,14168610,1.0999999917,0.7993962343,17472812.5,1473000
1983,14348310,1.6170929511,0.2572696554,1618576500,133010000
1983,15242010,1.3480702593,0.1605069056,113228500,514804500
1983,15862710,1.0054080739,0.3525041227,19012625,6319000
1983,16549210,0.6716417729,0.5366613997,2542500,1433000
1983,16927710,3.0237398904,0.4000914148,32070625,2081000
1983,17134010,1.3175017059,0.2610462656,82051875,11461500
1983,17158310,1.2678596882,0.3073776864,450530500,6967500
1983,17252810,1.8000000243,0.5181647498,126252000,10025000
1983,17747720,1.6250000167,0.2593008893,1761500,476500
1983,18409020,0.8235294285,0.7211325804,929250,828500
1983,19124010,1.7021276782,0.8894104577,7925000,100000
1983,20502610,0.6666666539,0.4556874903,2204125,0
1983,20588910,2.6313864772,0.4765811735,64972750,2239500
1983,20701220,1.1099999881,0.5121446266,2818937.5,4615000
1983,20970510,0.485148518,0.5067131586,55480250,68602000
1983,21683110,2.6100191177,0.3528347746,183162000,24048000
1983,22029110,1.3514951619,0.2251534473,214146500,8000000
1983,22237210,2.7180564736,0.6100980592,26820000,44731000
1983,23203510,1.4000000043,0.4530972158,10973812.5,83000
1983,23437P20,0.6923076915,0.6040425633,9790875,8347500
1983,23576610,0.7260273934,0.5656590261,49091250,72831000
1983,25055910,1.5960784571,0.4764701746,10165750,1233500
1983,25059510,2.1159293778,0.3543862357,134320750,14228500
1983,25365110,1.6019420075,0.3798206412,645989500,9745000
1983,25877710,1.6880710406,0.2001422219,14531250,3081500
1983,26144810,1.2593291949,0.2592788109,37296000,111500
1983,26873N10,2.1013280958,0.2948714402,52771375,1454500
1983,28413210,1.720588237,0.6788915373,9754875,0
1983,29110110,1.3177036243,0.4896799574,247296875,79544000
1983,29274110,0.1607142802,1.1123926437,15120000,40408000
1983,29381510,1.561853383,0.3961085877,402993750,163373000
1983,30767010,0.6375599905,0.434756799,35142562.5,74788500
1983,31187010,2.947368496,0.7146930674,10349500,159500
1983,31426110,1.1483375789,0.6397818379,1707500,0
1983,31438710,0.8198460273,0.5712974197,176868000,4596000
1983,31787010,0.8352941041,0.6664293503,17288500,651000
1983,31862610,1.2639699298,0.3011013992,219250125,857617000
1983,32065210,1.2213284704,0.1647738512,162606000,600772500
1983,34510920,0.5987495026,0.441731159,58574500,129883500
1983,35801010,1.2142857223,0.5596416738,110145125,2475000
1983,35969410,0.9690730291,0.370967418,108820375,34316500
1983,36237010,0.424460424,0.4821739761,5936875,1213000
1983,37007510,0.3802816931,0.6752061584,14067000,4442000
1983,37127110,0.6451612689,1.4894078174,2200625,2286000
1983,37229820,1.1176470566,0.5853849273,22669375,1403000
1983,37244220,2.5356304025,0.4708379012,22990875,3555500
1983,37458610,1.9130434603,0.6600311241,70999500,0
1983,37576610,1.4153731598,0.2824756997,1369530000,287402000
1983,38066510,0.33333332,0.9994547243,4343750,392500
